Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2018-02-06,64.52999877929688,62.20000076293945,62.310001373291016,64.4000015258789,24458700.0,57.97332763671875,0.04325290788015845,1.2882576387993834,QCOM,Telecom_Service
2018-02-07,66.12000274658203,64.0199966430664,64.22000122070312,65.04000091552734,15021200.0,58.54945755004883,0.009937878485783314,1.3010601866721538,QCOM,Telecom_Service
2018-02-08,65.06999969482422,62.400001525878906,64.62999725341797,62.41999816894531,13451600.0,56.19091033935547,-0.04028294449111158,1.2486496513928442,QCOM,Telecom_Service
2018-02-09,64.31999969482422,61.459999084472656,62.95000076293945,63.9900016784668,23095000.0,57.60424041748047,0.025152251771493717,1.280056001799065,QCOM,Telecom_Service
2018-02-12,65.69999694824219,64.38999938964844,64.88999938964844,65.66000366210938,13692100.0,59.10758972167969,0.026097858100299964,1.3134627216944543,QCOM,Telecom_Service
2018-02-13,65.76000213623047,64.9800033569336,65.2300033569336,65.69999694824219,7695900.0,59.14358139038086,0.0006090966174570056,1.3142627473953943,QCOM,Telecom_Service
2018-02-14,66.80000305175781,65.0999984741211,65.1500015258789,66.58999633789062,10370900.0,59.94477081298828,0.013546414474715496,1.3320662953002906,QCOM,Telecom_Service
2018-02-15,66.37999725341797,63.86000061035156,66.37999725341797,65.27999877929688,15548400.0,58.765506744384766,-0.01967258793567983,1.3058611039698405,QCOM,Telecom_Service
2018-02-16,65.83000183105469,64.5999984741211,64.7699966430664,64.8499984741211,11760300.0,58.37841796875,-0.006587014601969532,1.2972593778098471,QCOM,Telecom_Service
2018-02-20,64.13999938964844,61.86000061035156,63.0099983215332,63.9900016784668,27494600.0,57.60424041748047,-0.013261323298218497,1.280056001799065,QCOM,Telecom_Service
2018-02-21,63.86000061035156,62.650001525878906,63.119998931884766,63.400001525878906,14895600.0,57.073116302490234,-0.009220192797501192,1.2682536386708791,QCOM,Telecom_Service
2018-02-22,63.58000183105469,62.029998779296875,63.150001525878906,62.18000030517578,11722300.0,55.97486114501953,-0.01924292099906555,1.243848734095158,QCOM,Telecom_Service
2018-02-23,63.31999969482422,62.029998779296875,62.810001373291016,63.31999969482422,6762200.0,57.0010986328125,0.018333859505522465,1.2666532820321807,QCOM,Telecom_Service
2018-02-26,67.36000061035156,64.19000244140625,64.55000305175781,66.9800033569336,27374300.0,60.29585266113281,0.057801700564577674,1.3398679957593445,QCOM,Telecom_Service
2018-02-27,67.62999725341797,66.01000213623047,67.0,66.33999633789062,14326000.0,60.2322883605957,-0.009555195386187099,1.327065295268165,QCOM,Telecom_Service
2018-02-28,66.72000122070312,64.91000366210938,66.69999694824219,65.0,9582100.0,59.01566696166992,-0.020198920890281635,1.300260008352805,QCOM,Telecom_Service
2018-03-01,66.23999786376953,64.33000183105469,65.02999877929688,64.95999908447266,10799200.0,58.97936248779297,-0.0006153987004207107,1.2994598300334557,QCOM,Telecom_Service
2018-03-02,64.8499984741211,64.02999877929688,64.30999755859375,64.73999786376953,10612700.0,58.77961349487305,-0.0033867183467327644,1.295058925586239,QCOM,Telecom_Service
2018-03-05,65.5999984741211,63.540000915527344,64.33999633789062,64.01000213623047,15445500.0,58.116825103759766,-0.011275807099579649,1.2804560909587397,QCOM,Telecom_Service
2018-03-06,63.54999923706055,61.060001373291016,63.5,62.13999938964844,23450400.0,56.41897964477539,-0.029214227217211564,1.2430485557758086,QCOM,Telecom_Service
2018-03-07,62.61000061035156,61.43000030517578,61.4900016784668,62.4900016784668,12602400.0,56.73675537109375,0.005632479759513309,1.250050001606308,QCOM,Telecom_Service
2018-03-08,62.7400016784668,61.56999969482422,62.650001525878906,61.81999969482422,8902100.0,56.128440856933594,-0.010721746929852505,1.2366472818394236,QCOM,Telecom_Service
2018-03-09,63.060001373291016,62.119998931884766,62.36000061035156,63.029998779296875,7655300.0,57.2270393371582,0.019572939023711378,1.260852103680705,QCOM,Telecom_Service
2018-03-12,63.47999954223633,62.29999923706055,63.04999923706055,62.810001373291016,15801300.0,57.02730178833008,-0.0034903603088458635,1.256451275542693,QCOM,Telecom_Service
2018-03-13,61.400001525878906,59.130001068115234,59.77000045776367,59.70000076293945,38572700.0,54.20362854003906,-0.04951441716850591,1.1942388229335708,QCOM,Telecom_Service
2018-03-14,60.380001068115234,57.900001525878906,59.900001525878906,60.119998931884766,29759100.0,54.584957122802734,0.007035145118558184,1.2026404663591246,QCOM,Telecom_Service
2018-03-15,60.279998779296875,59.560001373291016,60.029998779296875,59.88999938964844,10494300.0,54.37613296508789,-0.003825674423196812,1.198039555486673,QCOM,Telecom_Service
2018-03-16,61.4900016784668,60.47999954223633,60.599998474121094,60.619998931884766,25574500.0,55.03892135620117,0.012189005671663145,1.2126424664233768,QCOM,Telecom_Service
2018-03-19,60.349998474121094,57.900001525878906,60.189998626708984,58.369998931884766,14131400.0,52.99606704711914,-0.03711646386744738,1.1676334661342413,QCOM,Telecom_Service
2018-03-20,59.09000015258789,57.95000076293945,58.9900016784668,58.2599983215332,10615400.0,52.89619827270508,-0.0018845402152556368,1.165433013910633,QCOM,Telecom_Service
2018-03-21,58.279998779296875,56.77000045776367,57.5,56.810001373291016,12231900.0,51.57969284057617,-0.024888379505947578,1.1364272747716648,QCOM,Telecom_Service
2018-03-22,56.83000183105469,55.52000045776367,56.2400016784668,55.58000183105469,13554600.0,50.46294021606445,-0.02165110917977564,1.1118223637707085,QCOM,Telecom_Service
2018-03-23,55.79999923706055,53.650001525878906,55.630001068115234,53.65999984741211,14713300.0,48.719703674316406,-0.0345448348396743,1.073414643843193,QCOM,Telecom_Service
2018-03-26,56.13999938964844,54.25,54.58000183105469,56.130001068115234,12093900.0,50.962303161621094,0.046030585682572456,1.1228245485795452,QCOM,Telecom_Service
2018-03-27,57.2400016784668,54.540000915527344,56.59000015258789,54.84000015258789,12243200.0,49.79106903076172,-0.022982378246561797,1.097019370099565,QCOM,Telecom_Service
2018-03-28,55.970001220703125,54.459999084472656,54.810001373291016,54.70000076293945,12925500.0,49.66395950317383,-0.0025528699718982972,1.094218822291047,QCOM,Telecom_Service
2018-03-29,55.93000030517578,54.619998931884766,55.040000915527344,55.40999984741211,8482500.0,50.30859375,0.01297987339250084,1.108421644068076,QCOM,Telecom_Service
2018-04-02,55.2400016784668,53.06999969482422,55.099998474121094,53.810001373291016,16469600.0,48.855899810791016,-0.028875626755588635,1.0764152743861504,QCOM,Telecom_Service
2018-04-03,55.04999923706055,53.619998931884766,54.290000915527344,54.779998779296875,7930700.0,49.73658752441406,0.018026340480402414,1.0958191026205408,QCOM,Telecom_Service
2018-04-04,55.119998931884766,53.41999816894531,53.79999923706055,54.9900016784668,7496700.0,49.9272575378418,0.003833568891010719,1.1000200006425223,QCOM,Telecom_Service
2018-04-05,55.5,54.439998626708984,55.4900016784668,55.040000915527344,5823300.0,49.97265625,0.0009092423265033567,1.1010201853871067,QCOM,Telecom_Service
2018-04-06,54.77000045776367,53.11000061035156,54.41999816894531,53.119998931884766,8322200.0,48.229427337646484,-0.034883756389998966,1.0626124654595914,QCOM,Telecom_Service
2018-04-09,54.88999938964844,53.34000015258789,53.52000045776367,53.43000030517578,7608500.0,48.510887145996094,0.005835869343456368,1.0688137329707417,QCOM,Telecom_Service
2018-04-10,55.0099983215332,54.220001220703125,54.58000183105469,54.77000045776367,12009000.0,49.727508544921875,0.02507954604031859,1.095619096195306,QCOM,Telecom_Service
2018-04-11,55.06999969482422,54.150001525878906,54.189998626708984,55.0099983215332,6205300.0,49.94541931152344,0.004381921887231188,1.1004200134929927,QCOM,Telecom_Service
2018-04-12,55.650001525878906,55.02000045776367,55.470001220703125,55.20000076293945,7412700.0,50.1179313659668,0.0034539619560736146,1.1042208223552994,QCOM,Telecom_Service
2018-04-13,56.790000915527344,55.41999816894531,56.61000061035156,55.72999954223633,12588200.0,50.599124908447266,0.009601427028470333,1.1148229180044613,QCOM,Telecom_Service
2018-04-16,55.9900016784668,54.56999969482422,55.939998626708984,54.77000045776367,7850500.0,49.727508544921875,-0.017225894354172655,1.095619096195306,QCOM,Telecom_Service
2018-04-17,55.68000030517578,54.779998779296875,54.9900016784668,55.349998474121094,7089700.0,50.25410461425781,0.010589702601969009,1.1072213765890524,QCOM,Telecom_Service
2018-04-18,55.619998931884766,54.880001068115234,55.13999938964844,55.22999954223633,4796800.0,50.145164489746094,-0.0021680024425090316,1.104820917940209,QCOM,Telecom_Service
2018-04-19,54.13999938964844,52.5,54.0,52.56999969482422,19179500.0,47.73005676269531,-0.0481622283081482,1.0516102806507548,QCOM,Telecom_Service
2018-04-20,52.88999938964844,51.31999969482422,52.810001373291016,51.439998626708984,11838200.0,46.704097747802734,-0.021495169767453692,1.029005739138967,QCOM,Telecom_Service
2018-04-23,51.810001373291016,50.27000045776367,51.5,50.529998779296875,10961500.0,45.87786865234375,-0.01769051072523964,1.010802102074396,QCOM,Telecom_Service
2018-04-24,51.290000915527344,49.380001068115234,50.880001068115234,49.939998626708984,11670000.0,45.342193603515625,-0.011676235243243793,0.9989997389462101,QCOM,Telecom_Service
2018-04-25,50.439998626708984,48.869998931884766,50.0,49.75,9619200.0,45.169681549072266,-0.0038045380843757526,0.9951990063931078,QCOM,Telecom_Service
2018-04-26,50.59000015258789,48.560001373291016,49.52000045776367,50.470001220703125,13684000.0,45.823402404785156,0.0144723863457914,1.0096019109045766,QCOM,Telecom_Service
2018-04-27,51.36000061035156,50.4900016784668,50.75,51.11000061035156,9443100.0,46.40446853637695,0.012680788075469795,1.0224044587773469,QCOM,Telecom_Service
2018-04-30,51.81999969482422,51.0,51.25,51.0099983215332,9469600.0,46.31368637084961,-0.0019566090319730334,1.0204040129789735,QCOM,Telecom_Service
2018-05-01,51.04999923706055,50.040000915527344,50.7599983215332,50.81999969482422,6780500.0,46.141170501708984,-0.0037247330515747246,1.0166032804258713,QCOM,Telecom_Service
2018-05-02,51.25,49.91999816894531,51.2400016784668,50.2599983215332,8143000.0,45.63273620605469,-0.011019310835376661,1.005401012882595,QCOM,Telecom_Service
2018-05-03,50.540000915527344,49.310001373291016,49.9900016784668,50.310001373291016,8609200.0,45.678131103515625,0.0009948876527596795,1.006401273936384,QCOM,Telecom_Service
2018-05-04,52.599998474121094,49.91999816894531,50.18000030517578,52.4900016784668,9880600.0,47.65742874145508,0.04333135054003634,1.0500100003212605,QCOM,Telecom_Service
2018-05-07,53.27000045776367,52.52000045776367,52.58000183105469,53.0099983215332,9571700.0,48.12954330444336,0.009906584614946423,1.0604120132359829,QCOM,Telecom_Service
2018-05-08,53.27000045776367,52.11000061035156,53.040000915527344,52.86000061035156,9930000.0,47.99336242675781,-0.002829611694605716,1.0574114590022299,QCOM,Telecom_Service
2018-05-09,53.33000183105469,52.20000076293945,52.86000061035156,53.16999816894531,7016100.0,48.27482223510742,0.005864501608292549,1.0636126502041754,QCOM,Telecom_Service
2018-05-10,55.06999969482422,53.95000076293945,54.45000076293945,54.970001220703125,12267200.0,49.90909957885742,0.033853735447542777,1.0996199114828473,QCOM,Telecom_Service
2018-05-11,55.790000915527344,54.619998931884766,54.7599983215332,55.22999954223633,9639100.0,50.145164489746094,0.004729822007631279,1.1048209179402084,QCOM,Telecom_Service
2018-05-14,57.79999923706055,56.34000015258789,57.33000183105469,56.7400016784668,15400300.0,51.516143798828125,0.02734025255741157,1.135027000867405,QCOM,Telecom_Service
2018-05-15,56.61000061035156,55.220001220703125,56.5,55.63999938964844,12050500.0,50.517417907714844,-0.01938671583148399,1.113022554940527,QCOM,Telecom_Service
2018-05-16,56.810001373291016,55.66999816894531,55.7599983215332,56.70000076293945,8675600.0,51.47982406616211,0.01905106730623407,1.1342268225480556,QCOM,Telecom_Service
2018-05-17,57.380001068115234,56.38999938964844,56.4900016784668,56.95000076293945,11450700.0,51.70680618286133,0.004409171016509061,1.1392278225801817,QCOM,Telecom_Service
2018-05-18,57.9900016784668,56.400001525878906,56.93000030517578,57.5099983215332,11999700.0,52.21525192260742,0.009833144005121364,1.1504300138142536,QCOM,Telecom_Service
2018-05-21,58.27000045776367,56.77000045776367,57.68000030517578,57.709999084472656,14286400.0,52.39683532714844,0.0034776694275187037,1.1544308291017953,QCOM,Telecom_Service
2018-05-22,58.36000061035156,57.06999969482422,57.90999984741211,57.38999938964844,9432500.0,52.10629653930664,-0.005544961010237048,1.1480295551654103,QCOM,Telecom_Service
2018-05-23,58.86000061035156,56.83000183105469,56.90999984741211,58.81999969482422,11322500.0,53.40464401245117,0.024917238549992282,1.1766352814539083,QCOM,Telecom_Service
2018-05-24,59.25,58.04999923706055,58.58000183105469,59.08000183105469,12487200.0,53.640708923339844,0.004420301556943951,1.1818363642204741,QCOM,Telecom_Service
2018-05-25,60.0,58.810001373291016,58.849998474121094,59.959999084472656,11501500.0,54.4396858215332,0.014895010598246383,1.199439829390931,QCOM,Telecom_Service
2018-05-29,59.599998474121094,57.70000076293945,59.5,58.22999954223633,14696300.0,53.421348571777344,-0.028852561184983916,1.1648329183257224,QCOM,Telecom_Service
2018-05-30,58.650001525878906,57.65999984741211,58.40999984741211,58.38999938964844,9146000.0,53.56813430786133,0.0027477219417810783,1.168033555293915,QCOM,Telecom_Service
2018-05-31,58.56999969482422,57.7599983215332,58.0,58.119998931884766,12813200.0,53.3204345703125,-0.0046240873537590765,1.1626324661021141,QCOM,Telecom_Service
2018-06-01,58.72999954223633,58.0099983215332,58.34000015258789,58.61000061035156,8869700.0,53.76997375488281,0.008430861794080036,1.1724344597411316,QCOM,Telecom_Service
2018-06-04,58.869998931884766,57.95000076293945,58.619998931884766,58.709999084472656,9696700.0,53.86170959472656,0.0017061674301268592,1.1744348292303002,QCOM,Telecom_Service
2018-06-05,59.599998474121094,58.7599983215332,58.86000061035156,58.97999954223633,6562700.0,54.10940933227539,0.004598883699098444,1.1798359184221008,QCOM,Telecom_Service
2018-06-06,59.849998474121094,59.11000061035156,59.2599983215332,59.84000015258789,6236700.0,54.89839172363281,0.014581224432457018,1.1970393707420874,QCOM,Telecom_Service
2018-06-07,62.650001525878906,60.220001220703125,62.0,60.63999938964844,14786100.0,55.6323356628418,0.013368971173472577,1.2130425555830502,QCOM,Telecom_Service
2018-06-08,60.619998931884766,59.810001373291016,60.25,60.2599983215332,7035300.0,55.28371047973633,-0.006266508442282492,1.205441014167641,QCOM,Telecom_Service
2018-06-11,60.41999816894531,59.81999969482422,60.16999816894531,59.93000030517578,7369500.0,54.980960845947266,-0.005476236733307438,1.1988397338060208,QCOM,Telecom_Service
2018-06-12,60.380001068115234,59.54999923706055,60.11000061035156,59.790000915527344,7153500.0,54.85251998901367,-0.0023360485388875807,1.1960391859975028,QCOM,Telecom_Service
2018-06-13,60.22999954223633,59.119998931884766,59.66999816894531,59.220001220703125,9676300.0,54.329593658447266,-0.009533361533637152,1.1846369120289915,QCOM,Telecom_Service
2018-06-14,59.70000076293945,58.95000076293945,59.290000915527344,59.459999084472656,8372900.0,54.54977798461914,0.004052648747423948,1.1894378293266779,QCOM,Telecom_Service
2018-06-15,59.95000076293945,58.91999816894531,59.869998931884766,59.86000061035156,13804900.0,54.916744232177734,0.00672723733666114,1.1974394599017615,QCOM,Telecom_Service
2018-06-18,59.369998931884766,58.91999816894531,59.310001373291016,59.20000076293945,6946600.0,54.31124496459961,-0.011025724034121942,1.1842368228693165,QCOM,Telecom_Service
2018-06-19,58.7400016784668,57.849998474121094,58.279998779296875,58.70000076293945,7958300.0,53.8525390625,-0.0084459458370989,1.1742348228050643,QCOM,Telecom_Service
2018-06-20,59.20000076293945,58.310001373291016,59.18000030517578,58.790000915527344,6526400.0,53.93510818481445,0.0015332223410244872,1.176035185868998,QCOM,Telecom_Service
2018-06-21,59.209999084472656,58.38999938964844,59.209999084472656,58.75,6605400.0,53.898406982421875,-0.0006804033833035517,1.1752350075496487,QCOM,Telecom_Service
2018-06-22,59.099998474121094,58.43000030517578,58.779998779296875,58.5,8074100.0,53.66905212402344,-0.004255319148936176,1.1702340075175226,QCOM,Telecom_Service
2018-06-25,58.13999938964844,56.61000061035156,58.09000015258789,57.04999923706055,8635900.0,52.33879089355469,-0.024786337828024863,1.14122819206935,QCOM,Telecom_Service
2018-06-26,57.150001525878906,56.310001373291016,57.08000183105469,56.45000076293945,8934700.0,51.78834533691406,-0.010517063665994364,1.1292258225159288,QCOM,Telecom_Service
2018-06-27,57.529998779296875,55.13999938964844,56.54999923706055,55.16999816894531,11832400.0,50.614044189453125,-0.022674979215137392,1.1036206504611836,QCOM,Telecom_Service
2018-06-28,56.459999084472656,55.09000015258789,55.119998931884766,55.900001525878906,11723600.0,51.28376770019531,0.013231890178754924,1.118223637707092,QCOM,Telecom_Service
2018-06-29,56.86000061035156,56.08000183105469,56.130001068115234,56.119998931884766,11274000.0,51.48558807373047,0.003935552772820872,1.122624465845104,QCOM,Telecom_Service
2018-07-02,56.220001220703125,55.119998931884766,55.400001525878906,56.18000030517578,7299900.0,51.5406379699707,0.0010691620533322954,1.123824733324128,QCOM,Telecom_Service
2018-07-03,56.529998779296875,55.25,56.40999984741211,55.33000183105469,3618900.0,50.760826110839844,-0.015129912237518917,1.1068213637385809,QCOM,Telecom_Service
2018-07-05,57.43000030517578,55.650001525878906,55.70000076293945,57.380001068115234,11728300.0,52.641544342041016,0.03705040970936602,1.1478295487401746,QCOM,Telecom_Service
2018-07-06,58.06999969482422,57.029998779296875,57.459999084472656,57.84000015258789,8806200.0,53.06356430053711,0.008016714463399799,1.1570313704850776,QCOM,Telecom_Service
2018-07-09,58.310001373291016,57.22999954223633,58.060001373291016,58.040000915527344,4577100.0,53.24704360961914,0.0034578278425281272,1.1610321857726194,QCOM,Telecom_Service
2018-07-10,58.470001220703125,57.95000076293945,58.060001373291016,58.369998931884766,6848900.0,53.54978561401367,0.005685699709717662,1.1676334661342396,QCOM,Telecom_Service
2018-07-11,58.0099983215332,56.7400016784668,57.43000030517578,57.29999923706055,8702000.0,52.56814956665039,-0.01833132969683382,1.146229192101476,QCOM,Telecom_Service
2018-07-12,58.4900016784668,57.310001373291016,57.849998474121094,58.31999969482422,8426400.0,53.5039176940918,0.017801055346331474,1.1666332813896552,QCOM,Telecom_Service
2018-07-13,58.779998779296875,58.18000030517578,58.25,58.38999938964844,5266100.0,53.56813430786133,0.0012002691219223927,1.168033555293914,QCOM,Telecom_Service
2018-07-16,58.84000015258789,58.060001373291016,58.41999816894531,58.349998474121094,5907100.0,53.53144073486328,-0.0006850644964115915,1.1672333769745649,QCOM,Telecom_Service
2018-07-17,58.90999984741211,57.619998931884766,57.91999816894531,58.90999984741211,7560300.0,54.045196533203125,0.009597281712687256,1.178435644517841,QCOM,Telecom_Service
2018-07-18,59.0,58.369998931884766,59.0,58.7599983215332,6795100.0,53.90757751464844,-0.0025462829106677187,1.1754350139748835,QCOM,Telecom_Service
2018-07-19,59.59000015258789,58.650001525878906,58.709999084472656,59.310001373291016,8150200.0,54.41217041015625,0.009360161120975707,1.1864372750929246,QCOM,Telecom_Service
2018-07-20,59.18000030517578,58.400001525878906,58.97999954223633,58.61000061035156,10859700.0,53.76997375488281,-0.011802406790276776,1.1724344597411305,QCOM,Telecom_Service
2018-07-23,59.209999084472656,57.81999969482422,58.400001525878906,59.08000183105469,8011800.0,54.20115661621094,0.008019130111049932,1.1818363642204732,QCOM,Telecom_Service
2018-07-24,59.619998931884766,58.45000076293945,59.349998474121094,58.849998474121094,6637600.0,53.99014663696289,-0.003893083104352546,1.177235377038817,QCOM,Telecom_Service
2018-07-25,59.5,57.7599983215332,58.54999923706055,59.41999816894531,13143100.0,54.513084411621094,0.009685636526819419,1.1886376510073282,QCOM,Telecom_Service
2018-07-26,63.7599983215332,61.2599983215332,63.04999923706055,63.58000183105469,31025100.0,58.329551696777344,0.07001016139854954,1.2718543647987441,QCOM,Telecom_Service
2018-07-27,63.5099983215332,62.220001220703125,63.220001220703125,62.689998626708984,13488800.0,57.51304244995117,-0.013998162609536013,1.2540507405846433,QCOM,Telecom_Service
2018-07-30,62.97999954223633,61.93000030517578,62.650001525878906,62.040000915527344,9547700.0,56.916717529296875,-0.010368443538371852,1.241048186286638,QCOM,Telecom_Service
2018-07-31,64.66000366210938,63.5,63.83000183105469,64.08999633789062,22350800.0,58.797420501708984,0.033043123663949014,1.282056294979027,QCOM,Telecom_Service
2018-08-01,64.87000274658203,63.54999923706055,63.54999923706055,64.3499984741211,10706200.0,59.03594970703125,0.004056828695381709,1.2872573777455927,QCOM,Telecom_Service
2018-08-02,65.04000091552734,63.63999938964844,63.959999084472656,64.7699966430664,10618500.0,59.4212646484375,0.006526778226952468,1.2956590211711465,QCOM,Telecom_Service
2018-08-03,65.61000061035156,64.66999816894531,64.73999786376953,65.4000015258789,7809400.0,59.999244689941406,0.009726801226875414,1.3082616389278863,QCOM,Telecom_Service
2018-08-06,66.0199966430664,65.33000183105469,65.86000061035156,65.7300033569336,10878400.0,60.302005767822266,0.0050458994396829215,1.3148629955987112,QCOM,Telecom_Service
2018-08-07,65.93000030517578,65.25,65.93000030517578,65.44000244140625,7810900.0,60.035953521728516,-0.004412002140826821,1.3090618172472357,QCOM,Telecom_Service
2018-08-08,65.55000305175781,65.12000274658203,65.20999908447266,65.16000366210938,7912200.0,59.77907180786133,-0.004278709792952418,1.3034607216301999,QCOM,Telecom_Service
2018-08-09,65.30000305175781,64.91999816894531,65.0999984741211,65.08000183105469,6629700.0,59.705684661865234,-0.001227775115998142,1.3018603649915013,QCOM,Telecom_Service
2018-08-10,64.94000244140625,64.48999786376953,64.6500015258789,64.81999969482422,8736000.0,59.46714401245117,-0.003995115687080442,1.2966592822249354,QCOM,Telecom_Service
2018-08-13,65.2300033569336,64.6500015258789,65.1500015258789,64.83999633789062,7092400.0,59.48548889160156,0.00030849495773765945,1.2970592950754056,QCOM,Telecom_Service
2018-08-14,65.62000274658203,64.7699966430664,65.08999633789062,65.43000030517578,7844200.0,60.026771545410156,0.00909938310623204,1.308861734512796,QCOM,Telecom_Service
2018-08-15,65.81999969482422,64.55000305175781,65.13999938964844,65.68000030517578,13524800.0,60.256134033203125,0.003820877255600763,1.313862734544922,QCOM,Telecom_Service
2018-08-16,66.0999984741211,65.52999877929688,65.86000061035156,65.76000213623047,9958800.0,60.32950973510742,0.0012180546693509875,1.3154630911836207,QCOM,Telecom_Service
2018-08-17,66.19000244140625,65.12000274658203,65.5,66.05999755859375,15170500.0,60.604740142822266,0.004561974036159544,1.3214641996511265,QCOM,Telecom_Service
2018-08-20,66.58999633789062,65.73999786376953,66.33000183105469,66.16000366210938,13966900.0,60.696495056152344,0.00151386780520113,1.323464721758704,QCOM,Telecom_Service
2018-08-21,66.77999877929688,66.02999877929688,66.08999633789062,66.55000305175781,12181400.0,61.054283142089844,0.005894790931999294,1.3312662695993482,QCOM,Telecom_Service
2018-08-22,67.08000183105469,66.20999908447266,66.22000122070312,66.83999633789062,13860300.0,61.32033157348633,0.0043575247608520495,1.3370672953324145,QCOM,Telecom_Service
2018-08-23,67.29000091552734,66.80000305175781,66.9800033569336,66.86000061035156,12038100.0,61.33868408203125,0.0002992859598587305,1.3374674608012938,QCOM,Telecom_Service
2018-08-24,67.36000061035156,66.94000244140625,67.0,67.1500015258789,16001400.0,61.60472869873047,0.004337435131319012,1.3432686391527693,QCOM,Telecom_Service
2018-08-27,67.4800033569336,67.22000122070312,67.37000274658203,67.33999633789062,12578000.0,61.77903747558594,0.002829408900884234,1.3470692953966668,QCOM,Telecom_Service
2018-08-28,70.48999786376953,67.91999816894531,68.55999755859375,69.77999877929688,24952700.0,64.0175552368164,0.03623407445945048,1.3958791045481092,QCOM,Telecom_Service
2018-08-29,70.06999969482422,69.13999938964844,69.66999816894531,69.19999694824219,11874300.0,63.485443115234375,-0.008311863588435164,1.3842767478451583,QCOM,Telecom_Service
2018-08-30,69.16000366210938,68.0,68.97000122070312,68.13999938964844,12027500.0,62.512977600097656,-0.01531788447023441,1.3630725565468345,QCOM,Telecom_Service
2018-08-31,69.0,67.94000244140625,67.98999786376953,68.70999908447266,11166900.0,63.03589630126953,0.008365126209713525,1.3744748305153456,QCOM,Telecom_Service
2018-09-04,70.11000061035156,68.70999908447266,68.73999786376953,69.9800033569336,13024100.0,64.78562927246094,0.018483543725558604,1.3998799961448558,QCOM,Telecom_Service
2018-09-05,71.06999969482422,69.30999755859375,69.80000305175781,70.88999938964844,15310700.0,65.62806701660156,0.01300365803175807,1.4180835569002224,QCOM,Telecom_Service
2018-09-06,71.3499984741211,70.19000244140625,70.8499984741211,70.36000061035156,11997700.0,65.13742065429688,-0.007476354688391584,1.4074814612510604,QCOM,Telecom_Service
2018-09-07,70.62000274658203,69.61000061035156,69.83999633789062,70.37999725341797,24421900.0,65.15592956542969,0.00028420470285595023,1.4078814741015306,QCOM,Telecom_Service
2018-09-10,72.75,70.5,70.66999816894531,72.31999969482422,14636000.0,66.95193481445312,0.027564684812658724,1.4466892831887206,QCOM,Telecom_Service
2018-09-11,72.66000366210938,71.80999755859375,71.83999633789062,72.51000213623047,9501100.0,67.1278305053711,0.002627246158849905,1.4504900920510275,QCOM,Telecom_Service
2018-09-12,72.5,70.0199966430664,72.08999633789062,71.75,12638300.0,66.42424011230469,-0.010481342074747046,1.4352870092202095,QCOM,Telecom_Service
2018-09-13,75.36000061035156,73.4800033569336,73.68000030517578,74.61000061035156,24617700.0,69.07194519042969,0.03986063568434228,1.4924984617972055,QCOM,Telecom_Service
2018-09-14,76.04000091552734,74.41000366210938,74.52999877929688,75.08999633789062,13450700.0,69.51631927490234,0.006433396644048184,1.5021002963925787,QCOM,Telecom_Service
2018-09-17,75.27999877929688,73.11000061035156,74.83999633789062,73.23999786376953,11558300.0,67.80363464355469,-0.024637083024967144,1.465092926678527,QCOM,Telecom_Service
2018-09-18,76.5,73.51000213623047,73.80000305175781,74.72000122070312,11692000.0,69.17378997802734,0.020207583289208797,1.494698914020814,QCOM,Telecom_Service
2018-09-19,75.37000274658203,73.7699966430664,75.37000274658203,74.05999755859375,12383200.0,68.5627670288086,-0.008833025312190435,1.4814962006791645,QCOM,Telecom_Service
2018-09-20,75.11000061035156,74.20999908447266,74.4800033569336,74.5999984741211,12013900.0,69.06269073486328,0.007291397965549562,1.492298379062766,QCOM,Telecom_Service
2018-09-21,74.87000274658203,73.12999725341797,74.83000183105469,73.69999694824219,23465400.0,68.2294921875,-0.01206436386444587,1.47429474842343,QCOM,Telecom_Service
2018-09-24,73.8499984741211,72.80000305175781,73.08000183105469,73.58000183105469,15446100.0,68.118408203125,-0.0016281563386192355,1.4718943660837913,QCOM,Telecom_Service
2018-09-25,73.56999969482422,72.58000183105469,72.63999938964844,72.73999786376953,20741900.0,67.34075164794922,-0.011416199325651966,1.4550909266142746,QCOM,Telecom_Service
2018-09-26,73.26000213623047,71.58000183105469,72.68000030517578,71.76000213623047,11306000.0,66.43350219726562,-0.013472583947203853,1.4354870919546492,QCOM,Telecom_Service
2018-09-27,72.68000030517578,71.47000122070312,72.18000030517578,71.70999908447266,12498300.0,66.38720703125,-0.0006968095076542724,1.4344868309008603,QCOM,Telecom_Service
2018-09-28,73.26000213623047,71.25,71.51000213623047,72.02999877929688,20080800.0,66.68344116210938,0.004462413874071647,1.4408881048372453,QCOM,Telecom_Service
2018-10-01,73.43000030517578,72.0999984741211,72.45999908447266,72.5999984741211,9340200.0,67.2111587524414,0.007913365326726263,1.4522903788057566,QCOM,Telecom_Service
2018-10-02,73.91000366210938,72.2699966430664,72.4000015258789,73.3499984741211,9221200.0,67.90546417236328,0.010330578729520923,1.4672933789021352,QCOM,Telecom_Service
2018-10-03,73.88999938964844,72.58999633789062,73.58999633789062,72.63999938964844,7079800.0,67.24817657470703,-0.009679605988310303,1.453090557125106,QCOM,Telecom_Service
